,Unnamed: 0,Wban,date,Time,StationType,sky_condition,sky_conditionFlag,visibility,visibilityFlag,wx_and_obst_to_vision,wx_and_obst_to_visionFlag,dry_bulb_faren,dry_bulb_farenFlag,dry_bulb_cel,dry_bulb_celFlag,wet_bulb_faren,wet_bulb_farenFlag,wet_bulb_cel,wet_bulb_celFlag,dew_point_faren,dew_point_farenFlag,dew_point_cel,dew_point_celFlag,relative_humidity,relative_humidityFlag,wind_speed,wind_speedFlag,wind_direction,wind_directionFlag,value_for_wind_character,value_for_wind_characterFlag,station_pressure,station_pressureFlag,pressure_tendency,pressure_tendencyFlag,presschange,presschangeFlag,sea_level_pressure,sea_level_pressureFlag,record_type,hourly_precip,hourly_precipFlag,altimeter,altimeterFlag,junk
2011-05-01 02:53:00,3502,13904,20110501,0253,12,BKN023 OVC028, ,7.0, , , ,78, ,25.6, ,73, ,22.5, ,70, ,21.1, , 77, ,14, ,170, ,20, ,29.19, ,5, ,007, ,29.68, ,AA, , , ,29.72, 
2011-05-01 03:53:00,3503,13904,20110501,0353,12,BKN022 OVC027, ,8.0, , , ,77, ,25.0, ,72, ,22.3, ,70, ,21.1, , 79, ,13, ,160, , , ,29.19, , , , , ,29.68, ,AA, , , ,29.72, 
2011-05-01 04:53:00,3504,13904,20110501,0453,12,BKN021 BKN026 OVC033, ,7.0, , , ,77, ,25.0, ,73, ,22.7, ,71, ,21.7, , 82, , 9, ,150, , , ,29.19, , , , , ,29.68, ,AA, , , ,29.72, 
2011-05-01 05:53:00,3505,13904,20110501,0553,12,BKN024 BKN030 OVC250, ,6.0, ,BR, ,77, ,25.0, ,73, ,22.7, ,71, ,21.7, , 82, ,11, ,150, , , ,29.20, ,3, ,003, ,29.69, ,AA, , , ,29.73, 
2011-05-01 06:53:00,3506,13904,20110501,0653,12,BKN021 BKN030 BKN250, ,7.0, , , ,78, ,25.6, ,73, ,22.9, ,71, ,21.7, , 79, ,17, ,160, ,25, ,29.20, , , , , ,29.69, ,AA, , , ,29.73, 
2011-05-01 07:53:00,3507,13904,20110501,0753,12,BKN023 BKN250, ,7.0, , , ,79, ,26.1, ,73, ,22.7, ,70, ,21.1, , 74, ,17, ,170, ,24, ,29.20, , , , , ,29.69, ,AA, , , ,29.73, 
2011-05-01 08:29:00,3508,13904,20110501,0829,12,SCT024 SCT033 BKN250, ,8.0, , , ,81, ,27.0, ,74, ,23.0, ,70, ,21.0, , 69, ,15, ,170, ,26, ,29.20, , , , , ,M, ,SP, , , ,29.73, 
2011-05-01 08:53:00,3509,13904,20110501,0853,12,SCT024 SCT031 BKN250, ,9.0, , , ,82, ,27.8, ,73, ,22.8, ,69, ,20.6, , 65, ,21, ,170, ,29, ,29.20, ,3, ,002, ,29.70, ,AA, , , ,29.73, 
2011-05-01 09:53:00,3510,13904,20110501,0953,12,SCT038 BKN250, ,10.0, , , ,86, ,30.0, ,74, ,23.1, ,68, ,20.0, , 55, ,16, ,180, ,25, ,29.22, , , , , ,29.72, ,AA, , , ,29.75, 
2011-05-01 10:53:00,3511,13904,20110501,1053,12,FEW050 BKN250, ,10.0, , , ,90, ,32.2, ,74, ,23.1, ,66, ,18.9, , 45, ,17, ,170, ,29, ,29.21, , , , , ,29.70, ,AA, , , ,29.74, 
2011-05-01 11:53:00,3512,13904,20110501,1153,12,SCT055 SCT250, ,10.0, , , ,92, ,33.3, ,73, ,22.8, ,64, ,17.8, , 40, ,18, ,170, ,29, ,29.20, ,8, ,001, ,29.69, ,AA, , , ,29.73, 
2011-05-01 12:53:00,3513,13904,20110501,1253,12,SCT060 SCT250, ,10.0, , , ,94, ,34.4, ,74, ,23.1, ,64, ,17.8, , 37, ,21, ,180, ,29, ,29.19, , , , , ,29.68, ,AA, , , ,29.72, 
2011-05-01 13:53:00,3514,13904,20110501,1353,12,SCT070TCU SCT100 SCT250, ,10.0, , , ,92, ,33.3, ,73, ,22.5, ,63, ,17.2, , 38, ,22, ,160, ,32, ,29.20, , , , , ,29.69, ,AA, , , ,29.73, 
2011-05-01 14:53:00,3515,13904,20110501,1453,12,FEW060 OVC075, ,10.0, , , ,90, ,32.2, ,73, ,22.5, ,64, ,17.8, , 42, ,13, ,190, ,23, ,29.20, ,6, ,002, ,29.69, ,AA, , , ,29.73, 
2011-05-01 15:09:00,3516,13904,20110501,1509,12,OVC060, ,10.0, , , ,75, ,24.0, ,64, ,17.8, ,57, ,14.0, , 54, ,24, ,320, ,32, ,29.21, , , , , ,M, ,SP, , , ,29.74, 
2011-05-01 15:18:00,3517,13904,20110501,1518,12,OVC060, ,10.0, , , ,73, ,23.0, ,62, ,16.8, ,55, ,13.0, , 53, ,23, ,320, ,34, ,29.24, , , , , ,M, ,SP, , , ,29.77, 
2011-05-01 15:53:00,3518,13904,20110501,1553,12,OVC060, ,10.0, , , ,70, ,21.1, ,60, ,15.6, ,53, ,11.7, , 55, ,20, ,330, ,29, ,29.26, , , , , ,29.76, ,AA, , , ,29.79, 
2011-05-01 16:53:00,3519,13904,20110501,1653,12,SCT060 BKN100, ,10.0, , , ,66, ,18.9, ,58, ,14.2, ,51, ,10.6, , 59, ,18, ,340, ,24, ,29.29, , , , , ,29.80, ,AA, , , ,29.82, 
2011-05-01 17:53:00,3520,13904,20110501,1753,12,FEW060 SCT120, ,10.0, , , ,62, ,16.7, ,55, ,12.7, ,49, ,9.4, , 63, ,20, ,350, ,29, ,29.32, ,1, ,042, ,29.83, ,AA, , , ,29.85, 
2011-05-01 18:53:00,3521,13904,20110501,1853,12,BKN045 BKN120, ,10.0, , , ,59, ,15.0, ,53, ,11.7, ,48, ,8.9, , 67, ,21, ,350, ,24, ,29.35, , , , , ,29.86, ,AA, , , ,29.88, 
2011-05-01 19:53:00,3522,13904,20110501,1953,12,SCT024 OVC035, ,10.0, , , ,57, ,13.9, ,52, ,10.9, ,47, ,8.3, , 69, ,17, ,350, ,25, ,29.39, , , , , ,29.90, ,AA, , , ,29.92, 
2011-05-01 20:34:00,3523,13904,20110501,2034,12,BKN022 OVC033, ,10.0, , , ,55, ,13.0, ,50, ,10.2, ,46, ,8.0, , 72, ,21, ,360, ,28, ,29.41, , , , , ,M, ,SP, , , ,29.94, 
2011-05-01 20:53:00,3524,13904,20110501,2053,12,BKN022 OVC029, ,10.0, , , ,57, ,13.9, ,51, ,10.7, ,46, ,7.8, , 67, ,16, ,360, ,24, ,29.42, ,3, ,036, ,29.93, ,AA, , , ,29.95, 
2011-05-01 21:53:00,3525,13904,20110501,2153,12,OVC022, ,10.0, , , ,55, ,12.8, ,50, ,9.9, ,45, ,7.2, , 69, ,17, ,010, ,28, ,29.44, , , , , ,29.95, ,AA, , , ,29.97, 
2011-05-01 22:53:00,3526,13904,20110501,2253,12,OVC024, ,10.0, ,-RA, ,52, ,11.1, ,48, ,8.9, ,44, ,6.7, , 74, ,17, ,350, ,25, ,29.47, , , , , ,29.98, ,AA, ,  T, ,30.00, 
2011-05-01 23:53:00,3527,13904,20110501,2353,12,OVC024, ,10.0, , , ,52, ,11.1, ,48, ,8.9, ,44, ,6.7, , 74, ,15, ,360, , , ,29.46, ,0, ,014, ,29.97, ,AA, ,  T, ,29.99, 
2011-05-02 00:53:00,3528,13904,20110502,0053,12,FEW019 OVC026, ,10.0, , , ,52, ,11.1, ,48, ,8.9, ,44, ,6.7, , 74, ,14, ,360, , , ,29.44, , , , , ,29.95, ,AA, , , ,29.97, 
2011-05-02 01:53:00,3529,13904,20110502,0153,12,OVC020, ,10.0, , , ,53, ,11.7, ,49, ,9.1, ,44, ,6.7, , 72, ,14, ,350, , , ,29.44, , , , , ,29.94, ,AA, , , ,29.97, 
2011-05-02 02:53:00,3530,13904,20110502,0253,12,OVC018, ,10.0, ,-DZ, ,52, ,11.1, ,49, ,9.1, ,45, ,7.2, , 77, ,17, ,360, ,22, ,29.46, ,5, ,002, ,29.97, ,AA, ,  T, ,29.99, 
2011-05-02 03:53:00,3531,13904,20110502,0353,12,OVC018, ,10.0, , , ,52, ,11.1, ,49, ,9.1, ,45, ,7.2, , 77, ,13, ,350, , , ,29.46, , , , , ,29.98, ,AA, ,  T, ,29.99, 
2011-05-02 04:53:00,3532,13904,20110502,0453,12,OVC016, ,10.0, , , ,52, ,11.1, ,49, ,9.1, ,45, ,7.2, , 77, ,11, ,340, ,26, ,29.49, , , , , ,30.01, ,AA, , , ,30.02, 
2011-05-02 05:53:00,3533,13904,20110502,0553,12,OVC016, ,10.0, , , ,51, ,10.6, ,48, ,8.8, ,45, ,7.2, , 80, ,16, ,360, ,22, ,29.51, ,3, ,019, ,30.04, ,AA, , , ,30.04, 
2011-05-02 06:53:00,3534,13904,20110502,0653,12,OVC016, ,10.0, , , ,51, ,10.6, ,48, ,8.8, ,45, ,7.2, , 80, ,11, ,350, ,24, ,29.54, , , , , ,30.09, ,AA, , , ,30.08, 
2011-05-02 07:27:00,3535,13904,20110502,0727,12,OVC014, ,8.0, ,-DZ, ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, ,20, ,360, ,23, ,29.57, , , , , ,M, ,SP, , , ,30.10, 
2011-05-02 07:53:00,3536,13904,20110502,0753,12,BKN013 OVC017, ,9.0, , , ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, ,18, ,350, ,23, ,29.57, , , , , ,30.10, ,AA, ,  T, ,30.10, 
2011-05-02 08:25:00,3537,13904,20110502,0825,12,SCT012 OVC016, ,10.0, , , ,52, ,11.0, ,49, ,9.1, ,45, ,7.0, , 77, ,17, ,360, ,24, ,29.57, , , , , ,M, ,SP, , , ,30.10, 
2011-05-02 08:53:00,3538,13904,20110502,0853,12,FEW012 OVC016, ,10.0, , , ,52, ,11.1, ,49, ,9.1, ,45, ,7.2, , 77, ,21, ,010, , , ,29.59, ,1, ,025, ,30.12, ,AA, , , ,30.12, 
2011-05-02 09:53:00,3539,13904,20110502,0953,12,OVC016, ,10.0, , , ,54, ,12.2, ,49, ,9.7, ,45, ,7.2, , 72, ,17, ,010, , , ,29.60, , , , , ,30.14, ,AA, , , ,30.14, 
2011-05-02 10:53:00,3540,13904,20110502,1053,12,OVC018, ,10.0, , , ,55, ,12.8, ,50, ,9.9, ,45, ,7.2, , 69, ,14, ,350, ,23, ,29.60, , , , , ,30.14, ,AA, , , ,30.14, 
2011-05-02 11:53:00,3541,13904,20110502,1153,12,OVC018, ,10.0, , , ,54, ,12.2, ,50, ,9.9, ,46, ,7.8, , 75, ,18, ,350, ,24, ,29.60, ,0, ,006, ,30.14, ,AA, , , ,30.14, 
2011-05-02 12:53:00,3542,13904,20110502,1253,12,OVC016, ,10.0, , , ,53, ,11.7, ,49, ,9.4, ,45, ,7.2, , 74, ,15, ,340, , , ,29.60, , , , , ,30.14, ,AA, , , ,30.14, 
2011-05-02 13:51:00,3543,13904,20110502,1351,12,OVC014, ,10.0, , , ,52, ,11.0, ,49, ,9.4, ,46, ,8.0, , 80, ,10, ,340, , , ,29.62, , , , , ,M, ,SP, , , ,30.15, 
2011-05-02 13:53:00,3544,13904,20110502,1353,12,OVC014, ,10.0, ,-DZ, ,52, ,11.1, ,49, ,9.7, ,47, ,8.3, , 83, ,11, ,340, , , ,29.62, , , , , ,30.15, ,AA, ,  T, ,30.15, 
2011-05-02 14:41:00,3545,13904,20110502,1441,12,BKN016 OVC024, ,3.0, , , ,54, ,12.0, ,51, ,10.4, ,48, ,9.0, , 80, ,15, ,350, ,20, ,29.62, , , , , ,M, ,SP, , , ,30.15, 
2011-05-02 14:53:00,3546,13904,20110502,1453,12,BKN016 OVC022, ,3.0, ,-RA BR, ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, ,17, ,350, , , ,29.60, ,0, ,000, ,30.14, ,AA, ,  T, ,30.14, 
2011-05-02 15:46:00,3547,13904,20110502,1546,12,OVC014, ,6.0, ,-RA BR, ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, ,14, ,340, ,23, ,29.60, , , , , ,M, ,SP, , , ,30.14, 
2011-05-02 15:53:00,3548,13904,20110502,1553,12,OVC014, ,3.0, ,-RA BR, ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, ,11, ,350, , , ,29.60, , , , , ,30.14, ,AA, ,  T, ,30.14, 
2011-05-02 15:56:00,3549,13904,20110502,1556,12,BKN014 OVC018, ,2.0, ,-RA BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,13, ,340, , , ,29.60, , , , , ,M, ,SP, , , ,30.14, 
2011-05-02 16:40:00,3550,13904,20110502,1640,12,FEW007 BKN010 OVC020, ,2.0, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,18, ,360, ,23, ,29.62, , , , , ,M, ,SP, , , ,30.15, 
2011-05-02 16:51:00,3551,13904,20110502,1651,12,FEW007 BKN010 OVC020, ,3.0, ,-RA, ,54, ,12.0, ,M, ,M, ,M, ,M, ,M, ,14, ,350, ,22, ,29.62, , , , , ,M, ,SP, , , ,30.16, 
2011-05-02 16:53:00,3552,13904,20110502,1653,12,FEW007 BKN010 OVC020, ,3.0, ,-RA BR, ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, ,14, ,340, , , ,29.62, , , , , ,30.16, ,AA, ,0.04, ,30.16, 
2011-05-02 17:14:00,3553,13904,20110502,1714,12,SCT010 BKN017 OVC036, ,10.0, ,-DZ, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,16, ,340, ,24, ,29.62, , , , , ,M, ,SP, , , ,30.16, 
2011-05-02 17:42:00,3554,13904,20110502,1742,12,BKN014 OVC025, ,10.0, ,-DZ, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, ,16, ,340, , , ,29.65, , , , , ,M, ,SP, , , ,30.18, 
2011-05-02 17:51:00,3555,13904,20110502,1751,12,FEW009 BKN014 OVC025, ,10.0, ,-DZ, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, ,15, ,340, , , ,29.65, , , , , ,M, ,SP, , , ,30.18, 
2011-05-02 17:53:00,3556,13904,20110502,1753,12,FEW009 BKN014 OVC025, ,10.0, ,-DZ, ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, ,13, ,350, ,23, ,29.65, ,3, ,011, ,30.18, ,AA, ,  T, ,30.18, 
2011-05-02 18:08:00,3557,13904,20110502,1808,12,FEW014 OVC024, ,10.0, , , ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, ,14, ,340, , , ,29.65, , , , , ,M, ,SP, , , ,30.18, 
2011-05-02 18:38:00,3558,13904,20110502,1838,12,SCT026 BKN070, ,10.0, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,10, ,350, , , ,29.65, , , , , ,M, ,SP, , , ,30.19, 
2011-05-02 18:53:00,3559,13904,20110502,1853,12,FEW026 BKN070, ,10.0, , , ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, ,14, ,350, , , ,29.65, , , , , ,30.19, ,AA, ,  T, ,30.19, 
2011-05-02 19:53:00,3560,13904,20110502,1953,12,SCT070, ,10.0, , , ,52, ,11.1, ,52, ,11.1, ,52, ,11.1, ,100, , 7, ,350, , , ,29.68, , , , , ,30.22, ,AA, , , ,30.22, 
2011-05-02 20:53:00,3561,13904,20110502,2053,12,FEW070, ,10.0, , , ,49, ,9.4, ,49, ,9.4, ,49, ,9.4, ,100, , 7, ,360, , , ,29.69, ,3, ,020, ,30.24, ,AA, , , ,30.23, 
2011-05-02 21:53:00,3562,13904,20110502,2153,12,CLR, ,10.0, , , ,47, ,8.3, ,47, ,8.3, ,47, ,8.3, ,100, , 5, ,340, , , ,29.72, , , , , ,30.26, ,AA, , , ,30.26, 
2011-05-02 22:53:00,3563,13904,20110502,2253,12,CLR, ,10.0, , , ,47, ,8.3, ,47, ,8.3, ,47, ,8.3, ,100, , 6, ,340, , , ,29.73, , , , , ,30.27, ,AA, , , ,30.27, 
2011-05-02 23:53:00,3564,13904,20110502,2353,12,CLR, ,10.0, , , ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, ,11, ,360, , , ,29.74, ,1, ,014, ,30.28, ,AA, , , ,30.28, 
2011-05-03 00:53:00,3565,13904,20110503,0053,12,CLR, ,10.0, , , ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, ,11, ,350, , , ,29.73, , , , , ,30.27, ,AA, , , ,30.27, 
2011-05-03 01:53:00,3566,13904,20110503,0153,12,CLR, ,10.0, , , ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, ,13, ,350, , , ,29.74, , , , , ,30.28, ,AA, , , ,30.28, 
2011-05-03 02:31:00,3567,13904,20110503,0231,12,BKN016, ,10.0, , , ,48, ,9.0, ,47, ,8.0, ,45, ,7.0, , 89, ,15, ,360, , , ,29.75, , , , , ,M, ,SP, , , ,30.29, 
2011-05-03 02:53:00,3568,13904,20110503,0253,12,OVC016, ,10.0, , , ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, ,17, ,010, , , ,29.75, ,3, ,004, ,30.29, ,AA, , , ,30.29, 
2011-05-03 03:32:00,3569,13904,20110503,0332,12,OVC014, ,10.0, , , ,48, ,9.0, ,47, ,8.0, ,45, ,7.0, , 89, ,20, ,010, ,25, ,29.75, , , , , ,M, ,SP, , , ,30.29, 
2011-05-03 03:53:00,3570,13904,20110503,0353,12,OVC012, ,10.0, , , ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, ,16, ,360, ,23, ,29.75, , , , , ,30.30, ,AA, , , ,30.29, 
2011-05-03 04:53:00,3571,13904,20110503,0453,12,OVC012, ,10.0, , , ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, ,15, ,360, , , ,29.77, , , , , ,30.32, ,AA, , , ,30.31, 
2011-05-03 05:53:00,3572,13904,20110503,0553,12,OVC014, ,10.0, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 9, ,340, , , ,29.79, ,3, ,015, ,30.34, ,AA, , , ,30.33, 
2011-05-03 06:14:00,3573,13904,20110503,0614,12,OVC016, ,10.0, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.0, , 83, ,11, ,340, , , ,29.80, , , , , ,M, ,SP, , , ,30.34, 
2011-05-03 06:53:00,3574,13904,20110503,0653,12,OVC016, ,10.0, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, ,15, ,350, , , ,29.82, , , , , ,30.36, ,AA, , , ,30.36, 
2011-05-03 07:53:00,3575,13904,20110503,0753,12,BKN016, ,10.0, , , ,52, ,11.1, ,49, ,9.1, ,45, ,7.2, , 77, ,14, ,360, , , ,29.84, , , , , ,30.38, ,AA, , , ,30.38, 
2011-05-03 08:12:00,3576,13904,20110503,0812,12,SCT016, ,10.0, , , ,54, ,12.0, ,49, ,9.7, ,45, ,7.0, , 72, ,17, ,020, , , ,29.85, , , , , ,M, ,SP, , , ,30.39, 
2011-05-03 08:53:00,3577,13904,20110503,0853,12,SCT024, ,10.0, , , ,56, ,13.3, ,50, ,10.2, ,45, ,7.2, , 67, ,16, ,020, , , ,29.87, ,3, ,025, ,30.41, ,AA, , , ,30.41, 
2011-05-03 09:53:00,3578,13904,20110503,0953,12,FEW030, ,10.0, , , ,61, ,16.1, ,53, ,11.5, ,45, ,7.2, , 56, ,15, ,030, ,22, ,29.87, , , , , ,30.41, ,AA, , , ,30.41, 
2011-05-03 10:53:00,3579,13904,20110503,1053,12,CLR, ,10.0, , , ,65, ,18.3, ,53, ,11.5, ,41, ,5.0, , 42, ,16, ,020, ,22, ,29.87, , , , , ,30.40, ,AA, , , ,30.41, 
2011-05-03 11:53:00,3580,13904,20110503,1153,12,CLR, ,10.0, , , ,69, ,20.6, ,54, ,12.0, ,39, ,3.9, , 34, ,14, ,050, ,23, ,29.84, ,8, ,008, ,30.38, ,AA, , , ,30.38, 
2011-05-03 12:53:00,3581,13904,20110503,1253,12,CLR, ,10.0, , , ,72, ,22.2, ,54, ,12.1, ,36, ,2.2, , 27, ,18, ,030, ,24, ,29.81, , , , , ,30.35, ,AA, , , ,30.35, 
2011-05-03 13:53:00,3582,13904,20110503,1353,12,CLR, ,10.0, , , ,73, ,22.8, ,54, ,12.2, ,35, ,1.7, , 25, ,16, ,040, ,25, ,29.79, , , , , ,30.32, ,AA, , , ,30.33, 
2011-05-03 14:53:00,3583,13904,20110503,1453,12,FEW150, ,10.0, , , ,75, ,23.9, ,55, ,12.8, ,36, ,2.2, , 24, ,17, ,050, ,23, ,29.76, ,6, ,028, ,30.29, ,AA, , , ,30.30, 
2011-05-03 15:53:00,3584,13904,20110503,1553,12,FEW170, ,10.0, , , ,75, ,23.9, ,54, ,12.4, ,34, ,1.1, , 22, ,16, ,030, ,24, ,29.74, , , , , ,30.27, ,AA, , , ,30.28, 
2011-05-03 16:53:00,3585,13904,20110503,1653,12,FEW200, ,10.0, , , ,75, ,23.9, ,54, ,12.4, ,34, ,1.1, , 22, ,13, ,030, , , ,29.74, , , , , ,30.27, ,AA, , , ,30.28, 
2011-05-03 17:53:00,3586,13904,20110503,1753,12,FEW200, ,10.0, , , ,73, ,22.8, ,54, ,12.2, ,35, ,1.7, , 25, ,15, ,030, , , ,29.73, ,6, ,008, ,30.26, ,AA, , , ,30.27, 
2011-05-03 18:53:00,3587,13904,20110503,1853,12,SCT200, ,10.0, , , ,69, ,20.6, ,52, ,11.2, ,35, ,1.7, , 29, , 9, ,040, , , ,29.75, , , , , ,30.28, ,AA, , , ,30.29, 
2011-05-03 19:53:00,3588,13904,20110503,1953,12,FEW200, ,10.0, , , ,64, ,17.8, ,51, ,10.4, ,37, ,2.8, , 37, , 7, ,040, , , ,29.76, , , , , ,30.30, ,AA, , , ,30.30, 
2011-05-03 20:53:00,3589,13904,20110503,2053,12,CLR, ,10.0, , , ,54, ,12.2, ,46, ,8.0, ,38, ,3.3, , 55, , 6, ,040, , , ,29.79, ,3, ,018, ,30.33, ,AA, , , ,30.33, 
2011-05-03 21:53:00,3590,13904,20110503,2153,12,CLR, ,10.0, , , ,52, ,11.1, ,46, ,7.7, ,39, ,3.9, , 61, , 0, ,000, , , ,29.81, , , , , ,30.35, ,AA, , , ,30.35, 
2011-05-03 22:53:00,3591,13904,20110503,2253,12,CLR, ,10.0, , , ,49, ,9.4, ,44, ,6.8, ,39, ,3.9, , 69, , 0, ,000, , , ,29.82, , , , , ,30.36, ,AA, , , ,30.36, 
2011-05-03 23:53:00,3592,13904,20110503,2353,12,CLR, ,10.0, , , ,45, ,7.2, ,42, ,5.7, ,39, ,3.9, , 80, , 0, ,000, , , ,29.82, ,1, ,011, ,30.36, ,AA, , , ,30.36, 
2011-05-04 00:53:00,3593,13904,20110504,0053,12,CLR, ,10.0, , , ,44, ,6.7, ,42, ,5.4, ,39, ,3.9, , 83, , 0, ,000, , , ,29.81, , , , , ,30.35, ,AA, , , ,30.35, 
2011-05-04 01:53:00,3594,13904,20110504,0153,12,CLR, ,10.0, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, , 3, ,280, , , ,29.81, , , , , ,30.35, ,AA, , , ,30.35, 
2011-05-04 02:53:00,3595,13904,20110504,0253,12,CLR, ,10.0, , , ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, , 0, ,000, , , ,29.81, ,5, ,003, ,30.35, ,AA, , , ,30.35, 
2011-05-04 03:53:00,3596,13904,20110504,0353,12,FEW200, ,10.0, , , ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 0, ,000, , , ,29.81, , , , , ,30.35, ,AA, , , ,30.35, 
2011-05-04 04:53:00,3597,13904,20110504,0453,12,FEW200, ,10.0, , , ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, , 0, ,000, , , ,29.82, , , , , ,30.36, ,AA, , , ,30.36, 
2011-05-04 05:53:00,3598,13904,20110504,0553,12,FEW150 SCT200, ,10.0, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 3, ,300, , , ,29.82, ,1, ,003, ,30.36, ,AA, , , ,30.36, 
2011-05-04 06:53:00,3599,13904,20110504,0653,12,SCT250 BKN300, ,10.0, , , ,49, ,9.4, ,47, ,8.0, ,44, ,6.7, , 83, , 0, ,000, , , ,29.83, , , , , ,30.37, ,AA, , , ,30.37, 
2011-05-04 07:53:00,3600,13904,20110504,0753,12,FEW250 SCT300, ,10.0, , , ,58, ,14.4, ,50, ,9.7, ,41, ,5.0, , 53, , 0, ,000, , , ,29.84, , , , , ,30.37, ,AA, , , ,30.38, 
2011-05-04 08:53:00,3601,13904,20110504,0853,12,FEW250 SCT300, ,10.0, , , ,65, ,18.3, ,53, ,11.5, ,41, ,5.0, , 42, , 0, ,000, , , ,29.84, ,1, ,006, ,30.37, ,AA, , , ,30.38, 
2011-05-04 09:53:00,3602,13904,20110504,0953,12,SCT250 BKN300, ,10.0, , , ,69, ,20.6, ,53, ,11.8, ,38, ,3.3, , 32, , 5, ,VR , , , ,29.83, , , , , ,30.37, ,AA, , , ,30.37, 
2011-05-04 10:53:00,3603,13904,20110504,1053,12,SCT250 BKN300, ,10.0, , , ,73, ,22.8, ,54, ,12.0, ,34, ,1.1, , 24, ,11, ,110, , , ,29.82, , , , , ,30.35, ,AA, , , ,30.36, 
2011-05-04 11:53:00,3604,13904,20110504,1153,12,SCT250 BKN300, ,10.0, , , ,76, ,24.4, ,54, ,12.3, ,32, ,0.0, , 20, , 7, ,VR , ,18, ,29.79, ,8, ,019, ,30.32, ,AA, , , ,30.33, 
2011-05-04 12:53:00,3605,13904,20110504,1253,12,SCT250 BKN300, ,10.0, , , ,77, ,25.0, ,54, ,12.4, ,31, ,-0.6, , 19, ,13, ,160, ,21, ,29.75, , , , , ,30.28, ,AA, , , ,30.29, 
2011-05-04 13:53:00,3606,13904,20110504,1353,12,SCT250 BKN300, ,10.0, , , ,79, ,26.1, ,55, ,12.8, ,31, ,-0.6, , 17, , 5, ,VR , ,20, ,29.72, , , , , ,30.25, ,AA, , , ,30.26, 
2011-05-04 14:53:00,3607,13904,20110504,1453,12,SCT250 BKN300, ,10.0, , , ,79, ,26.1, ,55, ,12.8, ,31, ,-0.6, , 17, , 7, ,170, ,18, ,29.69, ,6, ,031, ,30.22, ,AA, , , ,30.23, 
2011-05-04 15:53:00,3608,13904,20110504,1553,12,SCT200 BKN250, ,10.0, , , ,79, ,26.1, ,55, ,12.7, ,30, ,-1.1, , 17, ,11, ,160, ,18, ,29.67, , , , , ,30.20, ,AA, , , ,30.21, 
2011-05-04 16:53:00,3609,13904,20110504,1653,12,FEW180 BKN200, ,10.0, , , ,79, ,26.1, ,55, ,12.8, ,31, ,-0.6, , 17, ,10, ,170, , , ,29.66, , , , , ,30.19, ,AA, , , ,30.20, 
2011-05-04 17:53:00,3610,13904,20110504,1753,12,SCT200 BKN250, ,10.0, , , ,77, ,25.0, ,54, ,12.1, ,29, ,-1.7, , 17, ,10, ,140, , , ,29.65, ,6, ,016, ,30.18, ,AA, , , ,30.19, 
2011-05-04 18:53:00,3611,13904,20110504,1853,12,FEW150 BKN200 BKN250, ,10.0, , , ,74, ,23.3, ,52, ,11.0, ,27, ,-2.8, , 17, , 8, ,160, , , ,29.65, , , , , ,30.18, ,AA, , , ,30.19, 
2011-05-04 19:53:00,3612,13904,20110504,1953,12,BKN200 BKN250, ,10.0, , , ,67, ,19.4, ,50, ,10.0, ,31, ,-0.6, , 26, , 3, ,150, , , ,29.66, , , , , ,30.19, ,AA, , , ,30.20, 
2011-05-04 20:53:00,3613,13904,20110504,2053,12,CLR, ,10.0, , , ,68, ,20.0, ,54, ,12.0, ,40, ,4.4, , 36, , 7, ,160, , , ,29.68, ,3, ,011, ,30.20, ,AA, , , ,30.22, 
