Unnamed: 0                 Life expectancy   1800   1801   1802   1803   1804   1805   1806   1807   1808   1809   1810   1811   1812   1813   1814   1815   1816   1817   1818   1819   1820   1821   1822   1823   1824   1825   1826   1827   1828   1829   1830   1831   1832   1833   1834   1835   1836   1837   1838   1839   1840   1841   1842   1843   1844   1845   1846   1847   1848   1849   1850   1851   1852   1853   1854   1855   1856   1857   1858   1859   1860   1861   1862   1863   1864   1865   1866   1867   1868   1869   1870   1871   1872   1873   1874   1875   1876   1877   1878   1879   1880   1881   1882   1883   1884   1885   1886   1887   1888   1889   1890   1891   1892   1893   1894   1895   1896   1897   1898   1899   1900   1901   1902   1903   1904   1905   1906   1907   1908   1909   1910   1911   1912   1913   1914   1915   1916   1917   1918   1919   1920   1921   1922   1923   1924   1925   1926   1927   1928   1929   1930   1931   1932   1933   1934   1935   1936   1937   1938   1939   1940   1941   1942   1943   1944   1945   1946   1947   1948   1949   1950   1951   1952   1953   1954   1955   1956   1957   1958   1959   1960   1961   1962   1963   1964   1965   1966   1967   1968   1969   1970   1971   1972   1973   1974   1975   1976   1977   1978   1979   1980   1981   1982   1983   1984   1985   1986   1987   1988   1989   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999   2000   2001   2002   2003   2004   2005   2006   2007   2008   2009   2010   2011   2012   2013   2014   2015   2016
128                   Liechtenstein    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN
129                       Lithuania  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  28.90  29.33  29.75  30.18  30.61  31.03  31.46  31.89  32.31  32.74  33.17  33.59  34.02  34.45  34.87  35.30  35.73  36.15  36.58  37.01  37.43  37.86  38.29  38.71  39.14  39.57  39.99  40.42  40.85  41.27  41.70  42.05  42.40  42.76  43.11  43.46  43.81  44.16  44.52  44.87  45.22  45.57  45.92  46.28  45.70  39.50  39.40  39.00  34.50  39.00  43.00  49.09  49.44  49.80  50.15  50.50  51.02  51.54  52.07  52.59  53.11  53.63  54.16  54.68  55.20  55.72  56.25  56.77  57.29  55.00  51.00  12.00  46.01  44.41  27.01  40.01  52.52  45.52  58.02  60.52  63.59  63.90  64.52  65.14  65.77  66.38  66.99  67.59  68.19  67.73  70.33  70.52  69.46  70.64  72.00  71.76  71.92  71.99  71.68  71.30  71.16  72.10  71.34  71.70  71.63  71.24  71.38  71.14  70.93  70.80  70.78  70.77  71.17  71.09  70.60  70.78  72.45  72.26  72.10  71.79  71.50  70.50  70.30  69.10  68.70  69.00  70.20  71.10  71.30  71.80  72.10  71.60  72.10  72.10  72.20  71.70  71.50  71.40  72.10  73.60  73.90  74.30  74.70  74.90  75.00  75.20  75.40
130                      Luxembourg  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  36.90  37.40  37.91  38.41  38.91  39.42  39.92  40.42  40.93  41.43  41.93  42.44  42.94  43.44  43.95  44.45  44.96  45.46  45.96  46.47  46.97  47.47  47.98  48.06  46.91  44.83  46.21  46.59  49.00  46.46  47.79  49.66  46.38  48.88  50.24  50.07  51.47  50.12  48.05  42.33  44.68  54.62  56.21  55.27  54.68  56.76  54.79  53.41  55.86  55.35  52.70  56.80  57.59  56.66  58.32  59.90  59.10  61.20  61.06  59.20  60.35  61.95  59.99  58.32  54.31  47.82  49.38  61.59  63.03  64.46  64.81  65.21  65.38  65.71  66.04  66.37  66.67  66.98  67.27  67.55  67.83  68.99  69.49  68.59  68.80  68.98  69.31  69.21  69.59  70.17  69.73  69.47  69.35  70.59  70.34  70.42  70.37  70.31  71.61  71.57  72.25  72.42  72.22  72.31  73.19  72.94  73.51  74.44  73.97  74.57  74.49  75.20  75.50  75.80  76.20  76.50  76.90  77.10  77.40  77.70  78.10  78.50  78.70  79.00  79.10  79.50  80.00  80.30  80.60  81.00  81.20  81.30  81.50  81.70  81.90  82.10  82.20  82.30
131                    Macao, China  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  34.70  22.24  34.70  34.70  35.54  36.39  37.23  38.07  38.91  39.76  40.60  41.44  42.29  43.13  43.97  44.81  45.66  46.50  47.34  48.19  49.03  49.87  50.72  51.56  52.40  53.24  54.09  54.93  55.77  56.62  57.46  58.30  59.14  59.99  60.25  60.79  61.32  61.84  62.37  62.89  63.41  63.92  64.43  64.93  65.42  65.90  66.36  66.81  67.24  67.66  68.06  68.45  68.83  69.20  69.56  69.91  70.26  70.61  70.95  71.29  71.62  71.94  72.26  72.57  72.88  73.17  73.46  73.75  74.03  74.31  74.58  74.84  75.10  75.36  75.61  75.86  76.10  76.33  76.56  76.78  77.00  77.21  77.42  77.63  77.83  78.04  78.25  78.46  78.67  78.89  79.10  79.32  79.54  79.75  79.97  80.19  80.40  80.61  80.82  81.03
132                  Macedonia, FYR  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  19.81  36.10  36.10  36.63  37.16  37.68  38.21  38.74  39.27  39.79  40.32  40.85  41.38  41.91  42.43  42.96  43.49  44.02  44.55  45.07  45.60  46.13  46.66  46.01  44.65  43.40  42.26  42.24  48.07  50.58  51.59  52.40  53.15  53.65  54.61  55.53  56.40  57.25  58.04  58.79  59.51  60.20  60.85  61.49  62.11  62.72  63.32  63.92  64.51  65.08  65.62  66.14  66.63  67.08  67.48  67.83  68.14  68.41  68.61  68.76  68.88  68.98  69.08  69.21  69.40  69.63  69.92  70.26  70.60  70.93  71.23  71.48  71.70  71.70  71.60  71.50  71.70  71.80  72.10  72.30  72.40  72.60  72.90  73.00  73.30  73.40  73.60  73.80  74.10  74.30  74.50  74.70  75.20  75.60  75.80  76.00  76.20  76.50  76.80
133                      Madagascar  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  12.71  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.50  30.60  30.70  30.80  30.90  31.00  32.07  33.14  34.21  35.28  36.35  36.69  37.28  37.86  38.45  39.03  39.62  40.21  40.79  41.38  41.96  42.54  43.12  43.70  44.28  44.85  45.43  46.01  46.60  47.18  47.77  48.36  48.94  49.50  50.06  50.59  51.12  51.63  52.12  52.58  53.01  53.36  53.64  53.86  54.03  54.19  54.38  54.63  54.98  55.43  56.00  56.20  56.40  56.30  56.80  57.20  57.60  58.00  58.30  58.80  59.10  59.60  59.80  60.10  60.60  61.20  61.70  62.00  62.20  62.30  62.40  62.60  62.80  63.00  63.30  63.50  63.70
134                          Malawi  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  11.72  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.33  30.37  30.40  30.43  30.46  31.64  32.82  33.99  35.17  36.35  36.45  36.62  36.81  37.02  37.24  37.48  37.72  37.99  38.25  38.51  38.76  39.02  39.25  39.49  39.75  40.03  40.36  40.73  41.16  41.62  42.09  42.55  43.00  43.41  43.79  44.16  44.54  44.92  45.31  45.72  46.13  46.53  46.91  47.26  47.60  47.90  48.17  48.42  48.64  48.80  48.60  48.30  48.00  47.40  46.90  46.30  45.80  45.30  45.10  45.40  45.90  46.40  47.00  47.50  48.50  49.60  51.00  52.40  53.90  55.40  56.60  58.00  59.30  60.10  60.50  60.90
135                        Malaysia  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  19.61  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  30.60  31.74  32.89  34.03  35.18  36.32  37.47  38.61  39.75  40.90  42.04  41.82  36.14  38.56  38.38  38.21  45.13  48.15  50.67  52.19  53.70  54.05  54.72  55.39  56.06  56.72  57.37  58.01  58.65  59.27  59.89  60.48  61.07  61.63  62.17  62.71  63.21  63.70  64.17  64.63  65.08  65.51  65.93  66.34  66.73  67.13  67.50  67.86  68.21  68.56  68.89  69.22  69.53  69.84  70.14  70.45  70.73  71.01  71.28  71.54  71.80  72.00  72.20  72.40  72.40  72.40  72.50  72.80  73.00  73.10  73.30  73.60  73.80  73.90  74.00  74.30  74.50  74.50  74.50  74.30  74.40  74.60  74.70  74.90  75.10  75.30  75.50
136                        Maldives  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  10.60  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.65  32.76  32.86  32.97  33.08  33.19  33.29  33.40  33.51  33.61  33.72  33.90  34.18  34.49  34.86  35.27  35.72  36.22  36.78  37.39  38.07  38.82  39.64  40.54  41.48  42.47  43.48  44.49  45.48  46.44  47.37  48.25  49.12  49.98  50.82  51.69  52.59  53.53  54.51  55.53  56.58  57.62  58.64  59.64  60.60  61.51  62.41  63.30  64.19  65.08  66.00  66.70  67.30  67.90  68.60  69.30  70.00  70.80  71.70  72.30  73.00  73.70  74.40  75.30  74.70  76.90  77.50  78.10  78.50  78.90  79.20  79.60  79.80  79.90  80.00  80.00  80.00
137                            Mali  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  10.21  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.41  26.48  26.55  26.62  26.69  26.76  26.83  26.90  26.97  27.05  27.12  27.34  27.71  28.04  28.34  28.60  28.84  29.04  29.23  29.42  29.61  29.83  30.08  30.40  30.79  31.26  31.80  32.41  33.07  33.77  34.51  35.27  36.04  36.82  37.61  38.39  39.18  39.97  40.79  41.61  42.45  43.30  44.17  45.02  45.86  46.68  47.45  48.18  48.86  49.47  50.00  50.50  50.80  51.20  51.20  51.40  51.80  52.20  50.90  53.50  53.50  54.10  54.60  55.50  56.20  56.90  57.40  58.00  58.50  58.90  59.20  59.60  59.80  59.80  60.00  60.20  60.40
138                           Malta  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  29.17  29.65  30.12  30.59  31.06  31.54  32.01  32.48  32.95  33.43  33.90  34.37  34.85  35.32  35.79  36.26  36.74  37.21  37.68  38.15  38.63  39.10  39.57  40.04  40.52  40.99  41.46  41.94  42.41  42.88  43.35  43.83  44.30  44.77  45.24  45.72  46.19  46.66  47.13  47.61  48.08  48.55  49.03  49.50  49.97  47.14  50.92  51.39  51.86  52.33  52.81  53.28  53.75  54.23  54.70  55.17  55.64  56.12  56.59  57.06  57.53  58.01  58.48  58.61  58.74  58.87  59.00  57.50  53.04  56.07  61.11  62.64  63.39  63.90  64.40  64.91  65.42  65.93  66.02  66.17  66.35  66.55  66.79  67.06  67.34  67.65  67.97  68.32  68.67  69.02  69.37  69.70  70.03  70.36  70.67  70.98  71.29  71.60  71.90  72.20  72.49  72.78  73.07  73.36  73.63  73.92  74.19  74.47  74.74  75.01  75.28  75.54  75.81  76.08  76.33  76.59  76.84  77.10  77.30  77.50  77.90  78.20  78.40  78.50  78.80  78.90  79.00  79.20  79.40  79.80  80.10  80.30  80.70  81.00  80.90  80.70  81.20  81.30  81.30  81.60  81.70  82.00  82.10  82.20
139                Marshall Islands    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN  64.60  64.80  64.90  65.10  65.30  65.20  65.30  65.10  65.00  64.80  64.70  64.70  64.70  64.70  64.70  64.70  64.70  65.00  65.30  65.50  65.80  66.00  66.20  66.50  66.70  66.90  67.10
140                      Martinique  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  30.15  19.56  30.15  30.15  30.15  30.98  31.81  32.64  33.46  34.29  35.12  35.95  36.77  37.60  38.43  39.26  40.08  40.91  41.74  42.57  43.39  44.22  45.05  45.88  46.70  47.53  48.36  49.19  50.02  50.84  51.67  52.50  53.33  54.15  54.51  55.23  55.93  56.61  57.28  57.93  58.57  59.20  59.81  60.41  61.00  61.58  62.16  62.72  63.28  63.84  64.39  64.93  65.46  65.99  66.51  67.02  67.53  68.02  68.51  69.00  69.47  69.93  70.38  70.82  71.25  71.68  72.09  72.50  72.90  73.29  73.67  74.05  74.42  74.79  75.15  75.51  75.86  76.20  76.54  76.88  77.22  77.55  77.88  78.19  78.50  78.78  79.05  79.31  79.55  79.78  80.01  80.24  80.48  80.71  80.95  81.18  81.41  81.64  81.86  82.08
141                      Mauritania  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  12.38  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.02  32.04  32.06  32.08  32.11  33.22  34.33  35.44  36.55  37.66  37.95  38.53  39.14  39.77  40.42  41.09  41.78  42.48  43.20  43.91  44.62  45.31  45.96  46.59  47.18  47.73  48.26  48.78  49.27  49.77  50.25  50.73  51.20  51.69  52.19  52.73  53.29  53.89  54.51  55.13  55.75  56.34  56.90  57.41  57.86  58.28  58.64  58.96  59.25  59.50  60.20  60.40  60.70  60.70  61.20  61.50  62.00  62.50  63.20  63.80  64.20  64.90  65.50  65.90  66.30  67.00  67.50  67.90  68.20  68.60  68.80  69.10  69.30  69.60  69.70  69.80
142                       Mauritius  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  28.70  31.05  33.41  35.76  31.27  35.22  32.67  27.20  31.60  26.24  31.85  24.84  32.53  23.01  22.41  28.30  15.00  24.47  29.99  33.21  36.19  31.72  31.13  36.13  34.46  32.86   7.50  29.72  17.55  36.58  34.44  31.68  30.96  31.24  22.66  27.53  27.94  28.38  29.39   4.00  13.65  26.45  39.29  36.89  35.48  28.76  32.53  37.56  34.85  32.62  35.06  30.27  34.12  32.62  28.00  27.41  31.56  29.11  33.32  28.08  31.75  28.42  28.16  35.38  28.00  23.17  33.32  25.97  22.15  32.53  30.45  27.25  26.29  23.88  28.76  23.88  30.45  23.38  23.74  28.00  23.59  26.13  28.93  29.73  25.13  27.83  30.54  28.50  32.62  30.72  29.55  12.00  31.19  23.88  28.42  34.02  34.85  38.82  37.45  37.68  34.33  31.85  27.66  24.75  29.91  35.27  37.00  36.13  36.24  33.72  32.62  34.54  37.23  37.12  33.31  36.77  35.47  27.08  33.00  38.60  41.75  44.91  48.05  48.57  49.61  50.68  51.78  52.92  54.09  55.28  56.46  57.63  58.74  59.75  60.64  61.38  61.97  62.40  62.67  62.85  62.97  63.05  63.14  63.27  63.45  63.68  63.99  64.37  64.83  65.34  65.87  66.41  66.92  67.34  67.70  67.96  68.14  68.26  68.38  68.53  68.74  68.99  69.30  69.60  69.70  69.80  70.00  70.30  70.50  70.70  71.00  71.20  71.40  71.60  71.70  71.90  72.10  72.40  72.50  72.70  72.90  73.20  73.40  73.70  74.10  74.20  74.30  74.50  74.70
